<<<<<<< HEAD
City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
105,feytiat,45.8091,1.3303,290.33,88,0,1.54,FR,1720163833
106,bilibino,68.0546,166.4372,287.43,93,100,0.66,RU,1720163834
107,east london,-33.0153,27.9116,288.67,55,0,6.69,ZA,1720163642
108,lebu,-37.6167,-73.65,278.37,69,1,7.49,CL,1720163837
109,road town,18.4167,-64.6167,301.2,79,100,5.73,VG,1720163838
110,bredasdorp,-34.5322,20.0403,285.24,67,100,6.04,ZA,1720163840
111,tolanaro,-25.0319,46.9987,297.19,69,0,0.0,MG,1720163841
112,aswan,24.0934,32.907,311.47,13,0,2.11,EG,1720163842
113,bemidji,47.4736,-94.8803,287.62,100,0,0.0,US,1720163803
114,guerrero negro,27.9769,-114.0611,293.26,83,100,4.33,MX,1720163844
115,kidal,18.4411,1.4078,304.28,43,96,4.32,ML,1720163846
116,yashkul',46.1711,45.3435,308.32,21,0,4.27,RU,1720163847
117,quellon,-43.1167,-73.6167,277.1,82,100,1.6,CL,1720163849
118,yeppoon,-23.1333,150.7333,294.03,70,1,8.41,AU,1720163850
119,tazacorte,28.629,-17.9293,293.69,90,75,4.12,ES,1720163851
120,port alfred,-33.5906,26.891,287.14,72,68,2.24,ZA,1720163853
121,coahuayana de hidalgo,18.7,-103.6583,299.17,89,96,1.04,MX,1720163854
122,acapulco de juarez,16.8634,-99.8901,301.05,83,20,3.09,MX,1720163855
123,thompson,55.7435,-97.8558,286.24,76,40,0.0,CA,1720163857
124,walvis bay,-22.9575,14.5053,284.87,100,0,1.03,NA,1720163858
125,changleng,28.7,115.8167,308.49,55,5,5.46,CN,1720163859
126,inhambane,-23.865,35.3833,295.14,73,0,0.0,MZ,1720163860
127,alo,7.4178,6.7371,296.47,96,100,0.53,NG,1720163862
128,payakumbuh,-0.2202,100.6308,302.14,67,88,0.55,ID,1720163744
129,la passe,45.5549,-0.8967,289.28,80,100,1.44,FR,1720163866
130,saipan,15.1355,145.701,303.54,74,40,5.66,MP,1720163867
131,qamdo,31.1667,97.2333,290.2,39,98,3.53,CN,1720163869
132,kodiak,57.79,-152.4072,287.88,67,0,2.57,US,1720163870
133,hovd,48.0056,91.6419,296.63,28,100,3.72,MN,1720163871
134,ola,59.5833,151.2833,285.11,83,76,3.58,RU,1720163872
135,naze,28.3667,129.4833,302.66,75,13,3.59,JP,1720163875
136,pandan,14.0453,124.1694,302.38,79,99,3.54,PH,1720163877
137,pursat,12.3333,103.6667,302.27,79,80,1.7,KH,1720163745
138,island harbour,50.724,-1.2758,289.9,70,100,4.02,GB,1720163879
139,portland,45.5234,-122.6762,294.84,53,0,1.15,US,1720163655
140,macaubas,-13.0194,-42.6986,289.68,78,0,1.82,BR,1720163882
141,tonneins,44.3921,0.3124,292.27,80,48,1.34,FR,1720163883
142,kirensk,57.7853,108.1119,303.36,27,93,5.12,RU,1720163885
143,isafjordur,66.0755,-23.124,279.17,81,100,2.57,IS,1720163886
144,stanley,54.868,-1.6985,286.36,70,100,6.18,GB,1720163887
145,natal,-5.795,-35.2094,295.51,94,40,3.6,BR,1720163889
146,i-n-salah,27.1935,2.4607,309.68,12,71,4.14,DZ,1720163890
147,niquelandia,-14.4739,-48.4597,290.82,52,0,1.53,BR,1720163891
148,sitka,57.0531,-135.33,287.09,77,40,4.12,US,1720163892
149,ghat,24.9647,10.1728,304.77,14,5,1.12,LY,1720163894
150,yaren,-0.5472,166.916,301.18,75,100,2.55,NR,1720163895
151,sharypovo,55.5403,89.2008,297.34,63,100,3.47,RU,1720163897
152,burutu,5.3509,5.5076,298.62,87,77,2.35,NG,1720163898
153,petropavlovsk-kamchatsky,53.0452,158.6483,292.48,52,20,5.0,RU,1720163814
154,toliara,-23.35,43.6667,296.47,58,0,2.19,MG,1720163900
155,nguigmi,14.2495,13.1092,302.2,58,81,8.66,NE,1720163901
156,saint-denis,48.9167,2.3333,291.05,61,100,5.66,FR,1720163903
157,arraial do cabo,-22.9661,-42.0278,295.08,71,0,4.05,BR,1720163904
158,podgornoye,51.735,39.1496,302.27,48,0,3.0,RU,1720163905
159,ilulissat,69.2167,-51.1,280.16,65,88,0.51,GL,1720163906
160,al jawf,29.5,38.75,307.07,14,0,5.39,SA,1720163908
161,maues,-3.3836,-57.7186,296.32,87,98,0.8,BR,1720163911
162,mabaruma,8.2,-59.7833,296.06,99,46,1.12,GY,1720163912
163,nicoya,10.1483,-85.452,296.96,93,100,0.71,CR,1720163913
164,drayton valley,53.2168,-114.9854,283.53,70,22,2.13,CA,1720163914
165,uturoa,-16.7333,-151.4333,299.45,75,32,9.7,PF,1720163916
166,karachayevsk,43.774,41.9142,302.75,36,7,1.78,RU,1720163917
167,sidney,-33.8679,151.2073,287.76,82,75,7.2,AU,1720163685
168,zhongxing,33.7039,118.6792,308.64,51,67,6.63,CN,1720163919
169,shenjiamen,29.9576,122.298,300.19,86,0,9.5,CN,1720163921
170,fuxin,42.0156,121.6589,302.04,47,23,2.52,CN,1720163922
171,georgetown,5.4112,100.3354,303.12,70,20,6.17,MY,1720163731
172,hohhot,40.8106,111.6522,293.1,88,40,3.0,CN,1720163855
173,kudahuvadhoo,2.6708,72.8944,300.99,76,63,5.75,MV,1720163926
174,santa marta de ortigueira,43.6833,-7.85,292.1,91,78,5.05,ES,1720163927
175,mount isa,-20.7333,139.5,299.02,50,40,4.63,AU,1720163928
176,sena madureira,-9.0656,-68.6569,297.02,66,95,0.4,BR,1720163930
177,cam ranh,11.9214,109.1591,305.13,58,40,5.14,VN,1720163567
178,ust-nera,64.5667,143.2,285.92,83,100,4.7,RU,1720163932
179,great falls,47.5002,-111.3008,286.86,77,0,4.12,US,1720163933
180,limbang,4.75,115.0,305.21,74,70,2.5,MY,1720163934
181,puerto aysen,-45.4,-72.7,268.41,98,96,0.7,CL,1720163936
182,tralee,52.2704,-9.7026,285.29,94,75,1.03,IE,1720163937
183,hamilton,39.1834,-84.5333,295.77,95,100,1.54,US,1720163939
184,quang ngai,15.1167,108.8,306.14,56,63,5.52,VN,1720163527
185,nizhneudinsk,54.9076,99.0276,291.34,93,100,2.1,RU,1720163941
186,toro,4.6117,-76.0814,293.53,96,100,0.11,CO,1720163943
187,bel ombre,-4.6167,55.4167,302.06,65,20,3.09,SC,1720163944
188,malango,-2.9627,119.9001,299.36,67,73,2.08,ID,1720163947
189,san julian,21.0167,-102.1667,291.36,67,84,0.29,MX,1720163948
190,kowon-up,39.4381,127.2431,301.87,56,1,7.21,KP,1720163950
191,revelstoke,50.9832,-118.2023,287.16,82,20,0.0,CA,1720163956
192,akureyri,65.6835,-18.0878,280.11,87,100,2.57,IS,1720163960
193,conceicao da barra,-18.5933,-39.7322,292.25,88,0,1.34,BR,1720163963
194,koniecpol,50.7747,19.689,291.1,61,21,3.36,PL,1720163964
195,vilyuysk,63.7553,121.6247,288.28,59,100,3.93,RU,1720163974
196,kargil,34.5667,76.1,294.58,27,91,3.97,IN,1720163975
197,greenville,35.6127,-77.3663,298.24,84,0,4.63,US,1720163976
198,puerto armuelles,8.2833,-82.8667,296.53,88,100,2.24,PA,1720163977
199,saint-francois,46.4154,3.9054,292.95,78,95,1.02,FR,1720163979
200,les anglais,18.3054,-74.2197,300.03,86,100,3.96,HT,1720163980
201,san patricio,28.017,-97.5169,302.09,84,14,3.84,US,1720163981
202,vila franca do campo,37.7167,-25.4333,293.38,99,5,1.71,PT,1720163982
203,howrah,22.5892,88.3103,306.15,70,75,5.14,IN,1720163907
204,colonia,50.9333,6.95,289.2,73,0,5.66,DE,1720163767
205,itaituba,-4.2761,-55.9836,296.46,79,62,0.8,BR,1720163986
206,puerto baquerizo moreno,-0.9,-89.6,294.55,84,100,5.66,EC,1720163987
207,tataouine,32.9297,10.4518,297.42,48,0,3.4,TN,1720163942
208,ternate,0.8,127.4,301.19,75,97,2.82,ID,1720163989
209,prince george,53.9166,-122.753,284.84,66,0,1.03,CA,1720163991
210,enewetak,11.3474,162.3373,301.73,74,45,3.65,MH,1720163992
211,broome,42.2506,-75.833,295.76,97,100,0.0,US,1720163994
212,nantucket,41.2835,-70.0995,295.23,94,40,5.66,US,1720163922
213,tromso,69.6496,18.957,286.16,76,0,0.0,NO,1720163997
214,deniliquin,-35.5333,144.9667,285.59,61,0,2.42,AU,1720164000
215,puerto deseado,-47.7503,-65.8938,277.81,81,80,10.32,AR,1720164002
216,villach,46.6103,13.8558,293.33,67,96,0.41,AT,1720164003
217,uyar,55.81,94.3153,290.98,95,100,0.34,RU,1720164005
218,sao mateus,-18.7161,-39.8589,291.32,92,0,1.64,BR,1720164006
219,mount gambier,-37.8333,140.7667,284.54,74,0,2.76,AU,1720163965
220,pavlovsk,50.4578,40.1081,304.8,32,58,6.63,RU,1720164009
221,progreso,21.2833,-89.6667,301.21,91,50,4.01,MX,1720164010
222,lazaro cardenas,17.9583,-102.2,298.34,88,13,1.69,MX,1720164012
223,meadow lakes,61.6247,-149.6011,287.51,86,100,0.45,US,1720164013
224,taitung city,22.7583,121.1444,306.3,70,40,2.57,TW,1720163989
225,uyskoye,54.3775,60.0047,301.13,63,28,3.72,RU,1720164016
226,lompoc,34.6391,-120.4579,287.55,95,100,2.57,US,1720164018
227,paracuru,-3.41,-39.0306,297.65,91,10,4.23,BR,1720164020
228,badger,64.8,-147.5333,285.57,95,100,1.79,US,1720164021
229,kegeyli shahar,42.7767,59.6078,307.2,17,0,7.01,UZ,1720164022
230,liwale,-9.7667,37.9333,298.94,53,87,1.68,TZ,1720164024
231,callao,-12.0667,-77.15,291.16,82,100,1.54,PE,1720164025
232,swift current,50.2834,-107.8014,285.6,100,0,4.12,CA,1720164027
233,coquimbo,-29.9533,-71.3436,283.0,92,100,2.06,CL,1720164028
234,aasiaat,68.7098,-52.8699,276.89,72,94,1.6,GL,1720164029
235,saint-philippe,-21.3585,55.7679,297.92,66,39,6.17,RE,1720164030
236,umm kaddadah,13.6017,26.6876,305.52,37,38,4.7,SD,1720164031
237,bridgewater,44.3835,-64.5155,288.97,77,69,2.06,CA,1720164033
238,hithadhoo,-0.6,73.0833,301.55,72,10,0.46,MV,1720164034
239,negombo,7.2083,79.8358,301.78,77,100,5.61,LK,1720164035
240,port mathurin,-19.6833,63.4167,295.61,60,82,8.79,MU,1720164036
241,anadyr,64.75,177.4833,292.43,55,0,7.0,RU,1720164038
242,merrill,45.1805,-89.6835,290.58,99,100,0.0,US,1720164039
243,west bay,19.3667,-81.4167,300.96,95,100,6.79,KY,1720164040
244,hastings,50.8552,0.5729,288.14,93,100,9.29,GB,1720164007
245,fort bragg,35.139,-79.006,299.47,84,8,1.34,US,1720164043
246,flin flon,54.7682,-101.865,287.86,62,22,2.16,CA,1720164044
247,arboga,59.3939,15.8388,288.23,67,23,5.49,SE,1720164045
248,nemuro,43.3236,145.575,287.19,98,100,3.22,JP,1720163753
249,yuzhno-kurilsk,44.0306,145.8556,289.53,93,100,2.61,RU,1720164048
250,pancas,-19.225,-40.8514,290.48,76,0,0.8,BR,1720164049
251,kristiansund,63.1115,7.732,284.51,82,75,5.14,NO,1720164050
252,krasnovishersk,60.4078,57.082,299.8,41,69,2.73,RU,1720164051
253,hilo,19.7297,-155.09,297.01,87,40,2.06,US,1720164053
254,newman,37.3138,-121.0208,301.62,50,0,1.34,US,1720164054
255,uglich,57.5275,38.3317,299.0,59,1,2.46,RU,1720164055
256,djambala,-2.5447,14.7533,294.52,73,38,3.31,CG,1720164056
257,salmon arm,50.6998,-119.3024,290.77,72,14,1.03,CA,1720164058
258,novska,45.3406,16.9769,295.08,64,3,0.73,HR,1720164059
259,massakory,12.996,15.7293,301.8,62,61,3.85,TD,1720164060
260,egilsstadir,65.2653,-14.3948,280.1,93,100,1.54,IS,1720164062
261,sorong,-0.8833,131.25,300.35,82,96,0.98,ID,1720163885
262,kukawa,12.9234,13.5606,300.95,55,99,4.57,NG,1720164064
263,biltine,14.5333,20.9167,302.6,54,14,3.58,TD,1720164066
264,kenai,60.5544,-151.2583,286.49,79,75,9.77,US,1720164068
265,birjand,32.8663,59.2211,310.41,9,20,7.2,IR,1720164069
266,champerico,14.3,-91.9167,299.16,85,85,2.2,GT,1720164070
267,barranca,-10.75,-77.7667,290.45,83,99,2.8,PE,1720164073
268,fale old settlement,-9.3852,-171.2468,301.97,75,16,6.2,TK,1720164074
269,dampit,-8.2116,112.7493,300.49,65,54,2.48,ID,1720164075
270,al hasakah,36.5024,40.7477,310.81,14,0,7.02,SY,1720164087
271,cidreira,-30.1811,-50.2056,286.39,91,100,4.31,BR,1720164088
272,yacuiba,-22.038,-63.6797,286.8,76,100,2.85,BO,1720164089
273,flying fish cove,-10.4217,105.6791,300.97,78,20,7.72,CX,1720164091
274,calama,-22.4667,-68.9333,280.33,23,0,2.17,CL,1720164092
275,sao gabriel da cachoeira,-0.1303,-67.0892,295.14,99,98,0.55,BR,1720164093
276,kuala belait,4.5833,114.1833,305.24,63,28,2.95,BN,1720164095
277,palikir - national government center,6.9248,158.1611,299.56,89,75,1.54,FM,1720164096
278,hotan,37.0997,79.9269,300.87,30,100,0.94,CN,1720164097
279,oamaru,-45.0784,170.9801,280.03,55,100,2.76,NZ,1720164100
280,vilyuchinsk,52.9306,158.4028,293.3,64,21,1.34,RU,1720163868
281,aykhal,66.0,111.5,292.6,30,28,3.18,RU,1720164102
282,mombetsu,44.3525,143.3525,294.16,78,0,4.12,JP,1720163886
283,pacific grove,36.6177,-121.9166,289.95,90,0,3.13,US,1720164105
284,zavodskoy,43.4597,132.2922,293.92,100,75,1.0,RU,1720164106
285,evinayong,1.4368,10.5512,293.76,96,99,0.88,GQ,1720164107
286,horta,38.5333,-28.6333,291.95,85,20,3.6,PT,1720164109
287,karratha,-20.7377,116.8463,294.47,25,0,6.0,AU,1720164110
288,washington court house,39.5364,-83.4391,295.35,97,0,2.57,US,1720164111
289,kavieng,-2.5744,150.7967,301.32,73,81,2.47,PG,1720164112
290,touros,-5.1989,-35.4608,295.31,91,40,3.75,BR,1720164114
291,san ignacio,17.1561,-89.0714,295.49,98,92,1.27,BZ,1720164115
292,dakhla,23.6848,-15.958,291.16,88,40,15.43,EH,1720164116
293,red oak,32.5176,-96.8044,303.46,71,0,3.09,US,1720164118
294,iskateley,67.6803,53.1512,289.01,53,15,3.74,RU,1720164119
295,boali,4.8005,18.1275,297.66,81,98,1.1,CF,1720164120
296,villers-cotterets,49.2531,3.09,289.06,80,100,4.14,FR,1720164122
297,malvan,16.0667,73.4667,300.71,86,100,7.02,IN,1720164123
298,pokhara,28.2333,83.9833,302.64,69,87,1.39,NP,1720163953
299,beloyarskiy,63.7119,66.6722,296.28,40,0,5.09,RU,1720164126
300,fisterra,42.9049,-9.2629,292.6,88,8,8.48,ES,1720164128
301,kendari,-3.945,122.4989,301.04,71,81,2.83,ID,1720164024
302,choma,-16.8065,26.9531,293.55,26,3,1.86,ZM,1720164131
303,timon,-5.0942,-42.8367,298.03,78,20,1.03,BR,1720164132
304,rakops,-21.0167,24.3333,287.97,14,0,4.01,BW,1720164133
305,york,40.1254,-77.0,297.68,88,100,0.97,US,1720164135
306,roxas,11.5853,122.7511,302.67,70,100,1.9,PH,1720164136
307,limuru,-1.1,36.65,286.7,91,84,1.01,KE,1720164137
308,bani walid,31.7566,13.9942,297.38,53,0,4.59,LY,1720164138
309,lesozavodsk,45.4794,133.4244,294.65,90,100,2.42,RU,1720164140
310,grand baie,-20.0182,57.5802,297.84,67,59,1.34,MU,1720164141
311,suratgarh,29.3167,73.9,312.75,37,37,2.28,IN,1720164142
312,al burayqah,30.4062,19.5739,298.46,65,7,5.66,LY,1720164143
313,dubreka,9.7911,-13.5233,298.19,94,77,1.31,GN,1720164145
314,nar'yan-mar,67.6713,53.087,289.08,53,15,3.73,RU,1720164146
315,utrik,11.2278,169.8474,299.73,81,100,8.87,MH,1720164147
316,lihue,21.9789,-159.3672,297.92,83,40,7.2,US,1720164149
317,usogorsk,63.4106,48.6872,297.66,44,32,2.29,RU,1720164150
318,port elizabeth,-33.918,25.5701,287.65,66,20,12.35,ZA,1720164004
319,nyuzen,36.9333,137.5,308.41,64,7,2.39,JP,1720164154
320,monywa,22.1167,95.1333,309.3,42,100,4.55,MM,1720164155
321,emerald,-23.5333,148.1667,292.23,62,100,4.79,AU,1720163862
322,sovetskiy,61.3614,63.5842,300.14,38,32,4.31,RU,1720164157
323,san luis de la loma,17.2706,-100.8939,298.83,87,78,2.38,MX,1720164159
324,vadso,70.0744,29.7487,292.64,72,0,3.09,NO,1720164160
325,dongcun,36.7767,121.1597,299.27,72,100,5.58,CN,1720164161
326,lorengau,-2.0226,147.2712,301.34,74,100,3.22,PG,1720164162
327,vanimo,-2.6741,141.3028,301.7,73,100,3.0,PG,1720164164
328,remire-montjoly,4.9167,-52.2667,297.17,100,100,1.03,GF,1720163927
329,anahuac,27.2333,-100.15,300.71,70,51,7.53,MX,1720164167
330,markaz-e woluswali-ye achin,34.1258,70.7078,309.01,32,0,2.5,AF,1720164169
331,novyy chirkey,43.162,47.0559,307.68,33,0,2.67,RU,1720164170
332,dunedin,-45.8742,170.5036,281.93,51,100,5.51,NZ,1720164171
333,sinabang,2.4803,96.3801,303.77,62,77,1.95,ID,1720164172
334,casper,42.8666,-106.3131,285.48,74,100,2.24,US,1720164173
335,essaouira,31.5125,-9.77,293.87,83,40,1.54,MA,1720164110
336,jalapa,19.5333,-96.9167,289.33,89,8,1.91,MX,1720164177
337,drabiv,49.963,32.1529,295.17,74,72,4.77,UA,1720164178
338,constitucion,-35.3333,-72.4167,276.91,67,1,5.18,CL,1720164180
339,raduzhny,62.0961,77.475,300.96,37,100,2.1,RU,1720164181
340,mana,5.6592,-53.7767,297.59,92,97,2.59,GF,1720164182
341,sa pa,22.3402,103.8441,295.77,81,100,0.81,VN,1720163700
342,san andres,12.5847,-81.7006,301.16,83,20,1.54,CO,1720164185
343,chapada dos guimaraes,-15.4606,-55.7497,290.96,47,0,2.3,BR,1720164186
344,pangai,-19.8,-174.35,297.93,86,0,3.21,TO,1720164188
345,bozkir,37.1896,32.2474,296.62,28,0,1.0,TR,1720164189
346,serafimovich,49.5786,42.736,302.38,27,97,4.82,RU,1720164190
347,masaya sur,16.497,121.7456,304.15,71,92,3.23,PH,1720164191
348,kalmunai,7.4167,81.8167,305.42,56,100,1.07,LK,1720164193
349,linxia chengguanzhen,35.6003,103.2064,299.46,43,5,1.78,CN,1720164197
350,muswellbrook,-32.2667,150.9,287.22,85,13,3.75,AU,1720164207
351,fort mcmurray,56.7268,-111.381,291.92,68,0,4.12,CA,1720164209
352,kabompo,-13.5927,24.2008,292.8,30,7,2.44,ZM,1720164210
353,amga,60.8953,131.9608,287.34,53,100,3.87,RU,1720164212
354,mlalo,-4.9333,38.9333,300.82,54,7,3.59,TZ,1720164213
355,ceylanpinar,36.8472,40.05,310.25,14,0,5.41,TR,1720164214
356,talara,-4.5772,-81.2719,292.51,89,100,6.48,PE,1720164215
357,plettenberg bay,-34.0527,23.3716,285.13,74,100,11.17,ZA,1720164216
358,covington,39.0837,-84.5086,296.16,96,100,1.54,US,1720164218
359,pemba,-12.974,40.5178,299.54,78,40,2.06,MZ,1720164219
360,kalevala,65.2,31.1667,287.75,92,100,4.53,RU,1720164220
361,talitsa,56.8804,60.0213,302.45,45,5,2.67,RU,1720164222
362,kill devil hills,36.0307,-75.676,299.25,80,100,5.14,US,1720164223
363,manismata,-2.4667,111.0333,301.56,84,60,1.12,ID,1720164224
364,kingston,17.997,-76.7936,300.68,89,20,4.12,JM,1720164225
365,gisborne,-38.6533,178.0042,283.15,79,99,0.7,NZ,1720164124
366,port augusta,-32.5,137.7667,291.65,42,99,7.55,AU,1720164007
